date,state,area,prominent_pollutants,aqi_value,air_quality_status
2023-07-06,Tamil Nadu,Tiruppur,CO,29,Good
2023-07-08,Tamil Nadu,Tiruppur,PM10,31,Good
2023-07-09,Tamil Nadu,Tiruppur,CO,31,Good
2023-07-10,Tamil Nadu,Tiruppur,CO,37,Good
2023-07-11,Tamil Nadu,Tiruppur,PM10,56,Satisfactory
2023-07-12,Tamil Nadu,Tiruppur,CO,47,Good
2023-07-14,Tamil Nadu,Tiruppur,CO,45,Good
2023-07-15,Tamil Nadu,Tiruppur,PM10,41,Good
2023-07-16,Tamil Nadu,Tiruppur,PM10,44,Good
2023-07-17,Tamil Nadu,Tiruppur,PM10,43,Good
2023-07-18,Tamil Nadu,Tiruppur,PM10,40,Good
2023-07-19,Tamil Nadu,Tiruppur,CO,42,Good
2023-08-10,Tamil Nadu,Tiruppur,PM10,65,Satisfactory
2023-08-11,Tamil Nadu,Tiruppur,PM10,72,Satisfactory
2023-08-12,Tamil Nadu,Tiruppur,PM10,73,Satisfactory
2023-08-13,Tamil Nadu,Tiruppur,PM10,69,Satisfactory
2023-08-15,Tamil Nadu,Tiruppur,PM10,63,Satisfactory
2023-08-16,Tamil Nadu,Tiruppur,PM10,64,Satisfactory
2023-08-17,Tamil Nadu,Tiruppur,PM10,67,Satisfactory
2023-08-18,Tamil Nadu,Tiruppur,PM10,66,Satisfactory
2023-08-19,Tamil Nadu,Tiruppur,PM10,65,Satisfactory
2023-08-20,Tamil Nadu,Tiruppur,PM10,48,Good
2023-08-22,Tamil Nadu,Tiruppur,PM10,68,Satisfactory
2023-08-23,Tamil Nadu,Tiruppur,PM10,59,Satisfactory
2023-08-24,Tamil Nadu,Tiruppur,PM10,73,Satisfactory
2023-08-25,Tamil Nadu,Tiruppur,PM10,78,Satisfactory
2023-08-26,Tamil Nadu,Tiruppur,PM10,39,Good
2023-08-27,Tamil Nadu,Tiruppur,PM10,34,Good
2023-08-28,Tamil Nadu,Tiruppur,PM10,24,Good
2023-08-29,Tamil Nadu,Tiruppur,PM10,35,Good
2023-08-30,Tamil Nadu,Tiruppur,PM10,37,Good
2023-08-31,Tamil Nadu,Tiruppur,PM10,38,Good
2023-09-01,Tamil Nadu,Tiruppur,PM10,46,Good
2023-09-03,Tamil Nadu,Tiruppur,PM10,39,Good
2023-09-04,Tamil Nadu,Tiruppur,PM10,31,Good
2023-09-07,Tamil Nadu,Tiruppur,SO2,22,Good
2023-09-08,Tamil Nadu,Tiruppur,PM10,30,Good
2023-09-09,Tamil Nadu,Tiruppur,CO,24,Good
2023-09-13,Tamil Nadu,Tiruppur,PM10,33,Good
2023-09-15,Tamil Nadu,Tiruppur,PM10,28,Good
2023-09-16,Tamil Nadu,Tiruppur,CO,27,Good
2023-09-27,Tamil Nadu,Tiruppur,PM10,40,Good
2023-09-28,Tamil Nadu,Tiruppur,PM10,30,Good
2023-09-30,Tamil Nadu,Tiruppur,SO2,24,Good
2023-10-01,Tamil Nadu,Tiruppur,SO2,24,Good
2023-10-02,Tamil Nadu,Tiruppur,SO2,24,Good
2023-10-12,Tamil Nadu,Tiruppur,PM10,49,Good
2023-10-13,Tamil Nadu,Tiruppur,PM10,83,Satisfactory
2023-10-14,Tamil Nadu,Tiruppur,PM10,129,Moderate
2023-10-18,Tamil Nadu,Tiruppur,PM10,103,Moderate
2023-10-19,Tamil Nadu,Tiruppur,PM10,142,Moderate
2023-10-20,Tamil Nadu,Tiruppur,PM10,141,Moderate
2023-10-23,Tamil Nadu,Tiruppur,PM10,89,Satisfactory
2023-10-25,Tamil Nadu,Tiruppur,PM10,82,Satisfactory
2023-11-11,Tamil Nadu,Tiruppur,PM10,69,Satisfactory
2023-11-13,Tamil Nadu,Tiruppur,PM10,133,Moderate
2023-11-14,Tamil Nadu,Tiruppur,PM10,104,Moderate
2023-11-16,Tamil Nadu,Tiruppur,PM10,84,Satisfactory
2023-11-17,Tamil Nadu,Tiruppur,PM10,69,Satisfactory
2023-11-25,Tamil Nadu,Tiruppur,PM10,47,Good
2023-11-27,Tamil Nadu,Tiruppur,PM10,45,Good
2023-11-28,Tamil Nadu,Tiruppur,PM10,61,Satisfactory
2023-12-07,Tamil Nadu,Tiruppur,PM10,62,Satisfactory
2023-12-08,Tamil Nadu,Tiruppur,PM10,55,Satisfactory
2023-12-09,Tamil Nadu,Tiruppur,PM10,38,Good
2023-12-10,Tamil Nadu,Tiruppur,PM10,53,Satisfactory
2023-12-11,Tamil Nadu,Tiruppur,PM10,52,Satisfactory
2023-12-12,Tamil Nadu,Tiruppur,PM10,69,Satisfactory
2023-12-13,Tamil Nadu,Tiruppur,PM10,64,Satisfactory
2023-12-14,Tamil Nadu,Tiruppur,PM10,69,Satisfactory
2023-12-15,Tamil Nadu,Tiruppur,PM10,92,Satisfactory
2023-12-16,Tamil Nadu,Tiruppur,PM10,64,Satisfactory
2023-12-19,Tamil Nadu,Tiruppur,PM10,87,Satisfactory
2023-12-22,Tamil Nadu,Tiruppur,PM10,102,Moderate
2023-12-23,Tamil Nadu,Tiruppur,PM10,113,Moderate
2023-12-24,Tamil Nadu,Tiruppur,PM10,135,Moderate
2023-12-25,Tamil Nadu,Tiruppur,PM10,65,Satisfactory
2023-12-26,Tamil Nadu,Tiruppur,PM10,46,Good
2023-12-27,Tamil Nadu,Tiruppur,PM10,58,Satisfactory
2023-12-28,Tamil Nadu,Tiruppur,PM10,67,Satisfactory
2023-12-29,Tamil Nadu,Tiruppur,PM10,57,Satisfactory
2023-12-30,Tamil Nadu,Tiruppur,PM10,68,Satisfactory
2023-12-31,Tamil Nadu,Tiruppur,PM10,71,Satisfactory
2024-01-01,Tamil Nadu,Tiruppur,PM10,75,Satisfactory
2024-01-02,Tamil Nadu,Tiruppur,PM10,83,Satisfactory
2024-01-03,Tamil Nadu,Tiruppur,CO,92,Satisfactory
2024-01-04,Tamil Nadu,Tiruppur,PM10,68,Satisfactory
2024-01-05,Tamil Nadu,Tiruppur,PM10,62,Satisfactory
2024-01-06,Tamil Nadu,Tiruppur,PM10,80,Satisfactory
2024-01-07,Tamil Nadu,Tiruppur,PM10,63,Satisfactory
2024-01-08,Tamil Nadu,Tiruppur,PM10,54,Satisfactory
2024-01-09,Tamil Nadu,Tiruppur,PM10,40,Good
2024-01-10,Tamil Nadu,Tiruppur,PM10,71,Satisfactory
2024-01-11,Tamil Nadu,Tiruppur,PM2.5,47,Good
2024-01-12,Tamil Nadu,Tiruppur,PM10,93,Satisfactory
2024-01-13,Tamil Nadu,Tiruppur,PM10,113,Moderate
2024-01-14,Tamil Nadu,Tiruppur,PM10,129,Moderate
2024-01-15,Tamil Nadu,Tiruppur,PM10,112,Moderate
2024-01-16,Tamil Nadu,Tiruppur,PM10,86,Satisfactory
2024-01-17,Tamil Nadu,Tiruppur,PM10,79,Satisfactory
2024-01-18,Tamil Nadu,Tiruppur,PM10,57,Satisfactory
2024-01-19,Tamil Nadu,Tiruppur,PM10,57,Satisfactory
2024-01-20,Tamil Nadu,Tiruppur,PM10,60,Satisfactory
2024-01-21,Tamil Nadu,Tiruppur,PM10,82,Satisfactory
2024-01-22,Tamil Nadu,Tiruppur,PM10,58,Satisfactory
2024-01-23,Tamil Nadu,Tiruppur,PM10,77,Satisfactory
2024-01-24,Tamil Nadu,Tiruppur,PM10,56,Satisfactory
2024-01-25,Tamil Nadu,Tiruppur,PM10,67,Satisfactory
2024-01-26,Tamil Nadu,Tiruppur,PM10,66,Satisfactory
2024-01-27,Tamil Nadu,Tiruppur,PM10,64,Satisfactory
2024-01-28,Tamil Nadu,Tiruppur,PM10,62,Satisfactory
2024-01-29,Tamil Nadu,Tiruppur,PM10,71,Satisfactory
2024-01-30,Tamil Nadu,Tiruppur,PM10,82,Satisfactory
2024-01-31,Tamil Nadu,Tiruppur,PM10,103,Moderate
2024-02-01,Tamil Nadu,Tiruppur,PM10,94,Satisfactory
2024-02-02,Tamil Nadu,Tiruppur,PM10,66,Satisfactory
2024-02-03,Tamil Nadu,Tiruppur,PM10,56,Satisfactory
2024-02-04,Tamil Nadu,Tiruppur,PM2.5,32,Good
2024-02-05,Tamil Nadu,Tiruppur,CO,34,Good
2024-02-07,Tamil Nadu,Tiruppur,PM10,86,Satisfactory
2024-02-10,Tamil Nadu,Tiruppur,PM10,81,Satisfactory
2024-02-11,Tamil Nadu,Tiruppur,PM10,108,Moderate
2024-02-12,Tamil Nadu,Tiruppur,PM10,104,Moderate
2024-02-13,Tamil Nadu,Tiruppur,PM10,137,Moderate
2024-02-15,Tamil Nadu,Tiruppur,PM10,139,Moderate
2024-02-17,Tamil Nadu,Tiruppur,PM10,131,Moderate
2024-02-18,Tamil Nadu,Tiruppur,PM10,137,Moderate
2024-02-19,Tamil Nadu,Tiruppur,PM10,112,Moderate
2024-02-20,Tamil Nadu,Tiruppur,PM10,116,Moderate
2024-02-21,Tamil Nadu,Tiruppur,PM10,123,Moderate
2024-02-22,Tamil Nadu,Tiruppur,PM10,117,Moderate
2024-02-23,Tamil Nadu,Tiruppur,PM10,97,Satisfactory
2024-02-24,Tamil Nadu,Tiruppur,PM10,130,Moderate
2024-02-25,Tamil Nadu,Tiruppur,PM10,145,Moderate
2024-02-26,Tamil Nadu,Tiruppur,PM10,101,Moderate
2024-02-27,Tamil Nadu,Tiruppur,PM10,108,Moderate
2024-02-28,Tamil Nadu,Tiruppur,PM10,190,Moderate
2024-02-29,Tamil Nadu,Tiruppur,PM10,164,Moderate
2024-03-02,Tamil Nadu,Tiruppur,PM10,143,Moderate
2024-03-04,Tamil Nadu,Tiruppur,PM10,165,Moderate
2024-03-05,Tamil Nadu,Tiruppur,PM10,148,Moderate
2024-03-06,Tamil Nadu,Tiruppur,PM10,168,Moderate
2024-03-07,Tamil Nadu,Tiruppur,PM10,146,Moderate
2024-03-08,Tamil Nadu,Tiruppur,PM10,186,Moderate
2024-03-09,Tamil Nadu,Tiruppur,PM10,133,Moderate
2024-03-10,Tamil Nadu,Tiruppur,PM10,132,Moderate
2024-03-11,Tamil Nadu,Tiruppur,PM10,131,Moderate
2024-03-12,Tamil Nadu,Tiruppur,PM10,141,Moderate
2024-03-13,Tamil Nadu,Tiruppur,PM10,152,Moderate
2024-03-14,Tamil Nadu,Tiruppur,CO,40,Good
2024-03-15,Tamil Nadu,Tiruppur,PM10,115,Moderate
2024-03-16,Tamil Nadu,Tiruppur,PM10,137,Moderate
2024-03-19,Tamil Nadu,Tiruppur,PM10,125,Moderate
2024-04-04,Tamil Nadu,Tiruppur,PM10,101,Moderate
2024-04-07,Tamil Nadu,Tiruppur,PM10,98,Satisfactory
2024-04-09,Tamil Nadu,Tiruppur,PM10,87,Satisfactory
2024-04-10,Tamil Nadu,Tiruppur,PM10,119,Moderate
2024-04-13,Tamil Nadu,Tiruppur,PM10,91,Satisfactory
2024-04-15,Tamil Nadu,Tiruppur,PM10,100,Satisfactory
2024-04-16,Tamil Nadu,Tiruppur,PM10,82,Satisfactory
2024-04-18,Tamil Nadu,Tiruppur,PM10,83,Satisfactory
2024-04-22,Tamil Nadu,Tiruppur,PM10,57,Satisfactory
2024-04-23,Tamil Nadu,Tiruppur,PM10,66,Satisfactory
2024-04-24,Tamil Nadu,Tiruppur,PM10,83,Satisfactory
2024-04-25,Tamil Nadu,Tiruppur,PM10,73,Satisfactory
2024-04-30,Tamil Nadu,Tiruppur,PM10,72,Satisfactory
2024-05-02,Tamil Nadu,Tiruppur,PM10,70,Satisfactory
2024-05-04,Tamil Nadu,Tiruppur,PM10,69,Satisfactory
2024-05-09,Tamil Nadu,Tiruppur,PM10,72,Satisfactory
2024-05-10,Tamil Nadu,Tiruppur,PM10,55,Satisfactory
2024-05-11,Tamil Nadu,Tiruppur,PM10,50,Good
2024-05-12,Tamil Nadu,Tiruppur,PM10,50,Good
2024-05-13,Tamil Nadu,Tiruppur,PM10,45,Good
2024-05-14,Tamil Nadu,Tiruppur,PM10,55,Satisfactory
2024-05-15,Tamil Nadu,Tiruppur,PM10,60,Satisfactory
2024-05-17,Tamil Nadu,Tiruppur,PM10,80,Satisfactory
2024-05-22,Tamil Nadu,Tiruppur,CO,45,Good
2024-05-23,Tamil Nadu,Tiruppur,PM10,42,Good
2024-05-24,Tamil Nadu,Tiruppur,PM10,34,Good
2024-05-26,Tamil Nadu,Tiruppur,PM10,51,Satisfactory
2024-05-27,Tamil Nadu,Tiruppur,PM10,50,Good
2024-05-28,Tamil Nadu,Tiruppur,PM10,61,Satisfactory
2024-05-29,Tamil Nadu,Tiruppur,PM10,38,Good
2024-05-30,Tamil Nadu,Tiruppur,PM10,40,Good
2024-05-31,Tamil Nadu,Tiruppur,PM10,49,Good
2024-06-01,Tamil Nadu,Tiruppur,PM10,58,Satisfactory
2024-06-02,Tamil Nadu,Tiruppur,PM10,43,Good
2024-06-03,Tamil Nadu,Tiruppur,PM10,37,Good
2024-06-04,Tamil Nadu,Tiruppur,PM10,49,Good
2024-06-06,Tamil Nadu,Tiruppur,PM10,43,Good
2024-06-07,Tamil Nadu,Tiruppur,PM10,35,Good
2024-06-08,Tamil Nadu,Tiruppur,PM10,26,Good
2024-06-09,Tamil Nadu,Tiruppur,PM10,25,Good
2024-06-12,Tamil Nadu,Tiruppur,CO,28,Good
2024-06-13,Tamil Nadu,Tiruppur,CO,37,Good
2024-06-15,Tamil Nadu,Tiruppur,PM10,34,Good
2024-06-17,Tamil Nadu,Tiruppur,PM10,30,Good
2024-06-18,Tamil Nadu,Tiruppur,PM10,36,Good
2024-06-19,Tamil Nadu,Tiruppur,PM10,34,Good
2024-06-20,Tamil Nadu,Tiruppur,CO,30,Good
2024-06-21,Tamil Nadu,Tiruppur,PM10,32,Good
2024-06-23,Tamil Nadu,Tiruppur,CO,24,Good
2024-06-25,Tamil Nadu,Tiruppur,PM10,42,Good
2024-06-26,Tamil Nadu,Tiruppur,PM10,31,Good
2024-06-27,Tamil Nadu,Tiruppur,PM10,40,Good
2024-06-28,Tamil Nadu,Tiruppur,PM10,47,Good
2024-06-30,Tamil Nadu,Tiruppur,PM10,37,Good
2024-07-01,Tamil Nadu,Tiruppur,PM10,38,Good
2024-07-02,Tamil Nadu,Tiruppur,PM10,48,Good
2024-07-04,Tamil Nadu,Tiruppur,PM10,54,Satisfactory
2024-07-07,Tamil Nadu,Tiruppur,PM10,32,Good
2024-07-08,Tamil Nadu,Tiruppur,PM10,37,Good
2024-07-14,Tamil Nadu,Tiruppur,PM10,37,Good
2024-07-16,Tamil Nadu,Tiruppur,CO,36,Good
2024-07-17,Tamil Nadu,Tiruppur,PM10,43,Good
2024-07-18,Tamil Nadu,Tiruppur,PM10,28,Good
2024-07-25,Tamil Nadu,Tiruppur,PM10,36,Good
2024-07-26,Tamil Nadu,Tiruppur,PM10,34,Good
2024-07-27,Tamil Nadu,Tiruppur,PM10,43,Good
2024-07-28,Tamil Nadu,Tiruppur,PM10,41,Good
2024-07-29,Tamil Nadu,Tiruppur,PM10,42,Good
2024-07-30,Tamil Nadu,Tiruppur,PM10,33,Good
2024-08-01,Tamil Nadu,Tiruppur,PM10,40,Good
2024-08-03,Tamil Nadu,Tiruppur,PM10,39,Good
2024-08-04,Tamil Nadu,Tiruppur,CO,32,Good
2024-08-05,Tamil Nadu,Tiruppur,PM10,36,Good
2024-08-10,Tamil Nadu,Tiruppur,PM10,47,Good
2024-08-13,Tamil Nadu,Tiruppur,PM10,54,Satisfactory
2024-08-14,Tamil Nadu,Tiruppur,PM10,71,Satisfactory
2024-08-15,Tamil Nadu,Tiruppur,PM10,45,Good
2024-08-16,Tamil Nadu,Tiruppur,PM10,43,Good
2024-08-21,Tamil Nadu,Tiruppur,PM10,61,Satisfactory
2024-08-22,Tamil Nadu,Tiruppur,PM10,29,Good
2024-08-24,Tamil Nadu,Tiruppur,PM10,47,Good
2024-08-25,Tamil Nadu,Tiruppur,PM10,36,Good
2024-08-28,Tamil Nadu,Tiruppur,CO,44,Good
2024-08-29,Tamil Nadu,Tiruppur,PM10,51,Satisfactory
2024-08-30,Tamil Nadu,Tiruppur,PM10,37,Good
2024-09-01,Tamil Nadu,Tiruppur,CO,34,Good
2024-09-02,Tamil Nadu,Tiruppur,PM10,39,Good
2024-09-04,Tamil Nadu,Tiruppur,PM10,37,Good
2024-09-06,Tamil Nadu,Tiruppur,PM10,51,Satisfactory
2024-09-07,Tamil Nadu,Tiruppur,PM10,45,Good
2024-09-08,Tamil Nadu,Tiruppur,PM10,43,Good
2024-09-09,Tamil Nadu,Tiruppur,PM10,38,Good
2024-09-10,Tamil Nadu,Tiruppur,PM10,61,Satisfactory
2024-09-11,Tamil Nadu,Tiruppur,PM10,50,Good
2024-09-12,Tamil Nadu,Tiruppur,PM10,47,Good
2024-09-13,Tamil Nadu,Tiruppur,PM10,60,Satisfactory
2024-09-15,Tamil Nadu,Tiruppur,PM10,37,Good
2024-09-16,Tamil Nadu,Tiruppur,PM10,40,Good
2024-09-17,Tamil Nadu,Tiruppur,PM10,52,Satisfactory
2024-09-21,Tamil Nadu,Tiruppur,PM10,55,Satisfactory
2024-09-22,Tamil Nadu,Tiruppur,PM10,45,Good
2024-09-23,Tamil Nadu,Tiruppur,PM10,66,Satisfactory
2024-09-24,Tamil Nadu,Tiruppur,PM10,45,Good
2024-09-25,Tamil Nadu,Tiruppur,PM10,48,Good
2024-09-26,Tamil Nadu,Tiruppur,PM10,43,Good
2024-09-27,Tamil Nadu,Tiruppur,CO,48,Good
2024-09-28,Tamil Nadu,Tiruppur,PM10,59,Satisfactory
2024-09-29,Tamil Nadu,Tiruppur,PM10,44,Good
2024-09-30,Tamil Nadu,Tiruppur,PM10,45,Good
2024-10-01,Tamil Nadu,Tiruppur,PM10,60,Satisfactory
2024-10-02,Tamil Nadu,Tiruppur,PM10,62,Satisfactory
2024-10-03,Tamil Nadu,Tiruppur,PM10,50,Good
2024-10-04,Tamil Nadu,Tiruppur,PM10,42,Good
2024-10-05,Tamil Nadu,Tiruppur,PM10,58,Satisfactory
2024-10-06,Tamil Nadu,Tiruppur,PM10,55,Satisfactory
2024-10-07,Tamil Nadu,Tiruppur,PM10,49,Good
2024-10-08,Tamil Nadu,Tiruppur,PM10,63,Satisfactory
2024-10-09,Tamil Nadu,Tiruppur,CO,48,Good
2024-10-10,Tamil Nadu,Tiruppur,PM10,62,Satisfactory
2024-10-11,Tamil Nadu,Tiruppur,PM10,74,Satisfactory
2024-10-12,Tamil Nadu,Tiruppur,CO,49,Good
2024-10-13,Tamil Nadu,Tiruppur,CO,33,Good
2024-10-14,Tamil Nadu,Tiruppur,CO,42,Good
2024-10-15,Tamil Nadu,Tiruppur,PM10,44,Good
2024-10-16,Tamil Nadu,Tiruppur,PM10,50,Good
2024-10-17,Tamil Nadu,Tiruppur,CO,46,Good
2024-10-18,Tamil Nadu,Tiruppur,PM10,42,Good
2024-10-19,Tamil Nadu,Tiruppur,PM10,41,Good
2024-10-20,Tamil Nadu,Tiruppur,PM10,55,Satisfactory
2024-10-21,Tamil Nadu,Tiruppur,CO,61,Satisfactory
2024-10-22,Tamil Nadu,Tiruppur,PM10,78,Satisfactory
2024-10-23,Tamil Nadu,Tiruppur,PM10,62,Satisfactory
2024-10-24,Tamil Nadu,Tiruppur,PM10,87,Satisfactory
2024-10-25,Tamil Nadu,Tiruppur,PM10,61,Satisfactory
2024-10-26,Tamil Nadu,Tiruppur,PM10,70,Satisfactory
2024-10-27,Tamil Nadu,Tiruppur,PM10,58,Satisfactory
2024-10-28,Tamil Nadu,Tiruppur,PM10,62,Satisfactory
2024-10-29,Tamil Nadu,Tiruppur,PM10,88,Satisfactory
2024-10-30,Tamil Nadu,Tiruppur,PM10,71,Satisfactory
2024-10-31,Tamil Nadu,Tiruppur,PM10,93,Satisfactory
2024-11-01,Tamil Nadu,Tiruppur,PM10,65,Satisfactory
2024-11-02,Tamil Nadu,Tiruppur,SO2,58,Satisfactory
2024-11-03,Tamil Nadu,Tiruppur,SO2,64,Satisfactory
2024-11-04,Tamil Nadu,Tiruppur,SO2,71,Satisfactory
2024-11-05,Tamil Nadu,Tiruppur,SO2,83,Satisfactory
2024-11-06,Tamil Nadu,Tiruppur,SO2,86,Satisfactory
2024-11-07,Tamil Nadu,Tiruppur,PM10,108,Moderate
2024-11-08,Tamil Nadu,Tiruppur,SO2,103,Moderate
2024-11-09,Tamil Nadu,Tiruppur,SO2,108,Moderate
2024-11-10,Tamil Nadu,Tiruppur,SO2,112,Moderate
2024-11-11,Tamil Nadu,Tiruppur,SO2,118,Moderate
2024-11-12,Tamil Nadu,Tiruppur,PM10,163,Moderate
2024-11-13,Tamil Nadu,Tiruppur,SO2,125,Moderate
2024-11-14,Tamil Nadu,Tiruppur,SO2,121,Moderate
2024-11-15,Tamil Nadu,Tiruppur,SO2,117,Moderate
2024-11-16,Tamil Nadu,Tiruppur,CO,59,Satisfactory
2024-11-17,Tamil Nadu,Tiruppur,CO,55,Satisfactory
2024-11-18,Tamil Nadu,Tiruppur,PM10,82,Satisfactory
2024-11-19,Tamil Nadu,Tiruppur,PM10,108,Moderate
2024-11-20,Tamil Nadu,Tiruppur,PM10,124,Moderate
2024-11-23,Tamil Nadu,Tiruppur,PM10,132,Moderate
2024-11-24,Tamil Nadu,Tiruppur,PM10,109,Moderate
2024-11-25,Tamil Nadu,Tiruppur,PM10,95,Satisfactory
2024-11-26,Tamil Nadu,Tiruppur,PM10,114,Moderate
2024-11-27,Tamil Nadu,Tiruppur,PM10,87,Satisfactory
2024-11-28,Tamil Nadu,Tiruppur,PM10,148,Moderate
2024-11-30,Tamil Nadu,Tiruppur,PM10,117,Moderate
2024-12-01,Tamil Nadu,Tiruppur,PM10,83,Satisfactory
2024-12-02,Tamil Nadu,Tiruppur,PM10,64,Satisfactory
2024-12-03,Tamil Nadu,Tiruppur,PM10,54,Satisfactory
2024-12-04,Tamil Nadu,Tiruppur,PM10,64,Satisfactory
2024-12-05,Tamil Nadu,Tiruppur,PM10,75,Satisfactory
2024-12-06,Tamil Nadu,Tiruppur,PM10,56,Satisfactory
2024-12-08,Tamil Nadu,Tiruppur,PM10,56,Satisfactory
2024-12-09,Tamil Nadu,Tiruppur,PM10,100,Satisfactory
2024-12-10,Tamil Nadu,Tiruppur,PM10,125,Moderate
2024-12-11,Tamil Nadu,Tiruppur,PM10,98,Satisfactory
2024-12-14,Tamil Nadu,Tiruppur,PM10,81,Satisfactory
2024-12-15,Tamil Nadu,Tiruppur,PM10,133,Moderate
2024-12-17,Tamil Nadu,Tiruppur,PM10,161,Moderate
2024-12-18,Tamil Nadu,Tiruppur,PM10,116,Moderate
2024-12-19,Tamil Nadu,Tiruppur,PM10,99,Satisfactory
2024-12-20,Tamil Nadu,Tiruppur,PM10,124,Moderate
2024-12-22,Tamil Nadu,Tiruppur,PM10,84,Satisfactory
2024-12-23,Tamil Nadu,Tiruppur,PM10,83,Satisfactory
2024-12-24,Tamil Nadu,Tiruppur,PM10,115,Moderate
2025-01-04,Tamil Nadu,Tiruppur,PM10,120,Moderate
2025-01-05,Tamil Nadu,Tiruppur,PM10,132,Moderate
2025-01-06,Tamil Nadu,Tiruppur,PM10,108,Moderate
2025-01-07,Tamil Nadu,Tiruppur,PM10,167,Moderate
2025-01-08,Tamil Nadu,Tiruppur,PM10,117,Moderate
2025-01-09,Tamil Nadu,Tiruppur,PM10,118,Moderate
2025-01-10,Tamil Nadu,Tiruppur,PM10,135,Moderate
2025-01-11,Tamil Nadu,Tiruppur,PM10,124,Moderate
2025-01-12,Tamil Nadu,Tiruppur,PM10,111,Moderate
2025-01-13,Tamil Nadu,Tiruppur,PM10,80,Satisfactory
2025-01-14,Tamil Nadu,Tiruppur,PM10,64,Satisfactory
2025-01-15,Tamil Nadu,Tiruppur,CO,48,Good
2025-01-16,Tamil Nadu,Tiruppur,PM10,54,Satisfactory
2025-01-17,Tamil Nadu,Tiruppur,PM10,100,Satisfactory
2025-01-19,Tamil Nadu,Tiruppur,PM10,109,Moderate
2025-01-20,Tamil Nadu,Tiruppur,CO,60,Satisfactory
2025-01-21,Tamil Nadu,Tiruppur,PM10,124,Moderate
2025-01-22,Tamil Nadu,Tiruppur,PM10,136,Moderate
2025-01-23,Tamil Nadu,Tiruppur,PM10,114,Moderate
2025-01-24,Tamil Nadu,Tiruppur,PM10,106,Moderate
2025-01-25,Tamil Nadu,Tiruppur,PM10,102,Moderate
2025-01-26,Tamil Nadu,Tiruppur,PM10,97,Satisfactory
2025-01-27,Tamil Nadu,Tiruppur,PM10,90,Satisfactory
2025-01-28,Tamil Nadu,Tiruppur,PM10,118,Moderate
2025-01-29,Tamil Nadu,Tiruppur,PM10,140,Moderate
2025-01-30,Tamil Nadu,Tiruppur,PM10,123,Moderate
2025-01-31,Tamil Nadu,Tiruppur,PM10,126,Moderate
2025-02-01,Tamil Nadu,Tiruppur,PM10,77,Satisfactory
2025-02-02,Tamil Nadu,Tiruppur,CO,52,Satisfactory
2025-02-04,Tamil Nadu,Tiruppur,PM10,123,Moderate
2025-02-06,Tamil Nadu,Tiruppur,PM10,123,Moderate
2025-02-07,Tamil Nadu,Tiruppur,PM10,114,Moderate
2025-02-08,Tamil Nadu,Tiruppur,PM10,119,Moderate
2025-02-09,Tamil Nadu,Tiruppur,PM10,120,Moderate
2025-02-11,Tamil Nadu,Tiruppur,PM10,119,Moderate
2025-02-13,Tamil Nadu,Tiruppur,PM10,109,Moderate
2025-02-14,Tamil Nadu,Tiruppur,CO,59,Satisfactory
2025-02-15,Tamil Nadu,Tiruppur,CO,68,Satisfactory
2025-02-16,Tamil Nadu,Tiruppur,PM10,110,Moderate
2025-02-17,Tamil Nadu,Tiruppur,PM10,95,Satisfactory
2025-02-18,Tamil Nadu,Tiruppur,PM10,104,Moderate
2025-02-19,Tamil Nadu,Tiruppur,PM10,112,Moderate
2025-02-21,Tamil Nadu,Tiruppur,PM10,93,Satisfactory
2025-02-22,Tamil Nadu,Tiruppur,PM10,91,Satisfactory
2025-02-23,Tamil Nadu,Tiruppur,PM10,69,Satisfactory
2025-02-24,Tamil Nadu,Tiruppur,PM10,72,Satisfactory
2025-02-25,Tamil Nadu,Tiruppur,PM10,77,Satisfactory
2025-02-26,Tamil Nadu,Tiruppur,PM10,94,Satisfactory
2025-02-27,Tamil Nadu,Tiruppur,PM10,100,Satisfactory
2025-02-28,Tamil Nadu,Tiruppur,PM10,78,Satisfactory
2025-03-01,Tamil Nadu,Tiruppur,SO2,55,Satisfactory
2025-03-02,Tamil Nadu,Tiruppur,CO,49,Good
2025-03-03,Tamil Nadu,Tiruppur,CO,55,Satisfactory
2025-03-04,Tamil Nadu,Tiruppur,CO,66,Satisfactory
2025-03-05,Tamil Nadu,Tiruppur,PM10,85,Satisfactory
2025-03-06,Tamil Nadu,Tiruppur,PM10,95,Satisfactory
2025-03-07,Tamil Nadu,Tiruppur,PM10,128,Moderate
2025-03-08,Tamil Nadu,Tiruppur,PM10,102,Moderate
2025-03-09,Tamil Nadu,Tiruppur,PM10,78,Satisfactory
2025-03-13,Tamil Nadu,Tiruppur,CO,70,Satisfactory
2025-03-14,Tamil Nadu,Tiruppur,PM10,72,Satisfactory
2025-03-15,Tamil Nadu,Tiruppur,PM10,63,Satisfactory
2025-03-16,Tamil Nadu,Tiruppur,PM10,56,Satisfactory
2025-03-18,Tamil Nadu,Tiruppur,CO,54,Satisfactory
2025-03-19,Tamil Nadu,Tiruppur,CO,52,Satisfactory
2025-03-20,Tamil Nadu,Tiruppur,CO,47,Good
2025-03-22,Tamil Nadu,Tiruppur,CO,55,Satisfactory
2025-03-23,Tamil Nadu,Tiruppur,CO,58,Satisfactory
2025-03-24,Tamil Nadu,Tiruppur,CO,61,Satisfactory
2025-03-25,Tamil Nadu,Tiruppur,PM10,76,Satisfactory
